"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",1,"toby_chimp","fetus","much more left",11431,-2
"2","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",2,"samantha_hill_girl","you","both equally",7812,0
"3","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",3,"todd_billingsley_man","delores_gleitman_deceased","much more left",3462,-2
"4","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",4,"toby_chimp","gerald_schiff_pvs","much more left",3910,-2
"5","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",5,"kismet_robot","toby_chimp","much more right",3598,2
"6","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",6,"green_frog","samantha_hill_girl","much more right",2838,2
"7","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",7,"you","delores_gleitman_deceased","much more left",1862,-2
"8","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",8,"fetus","gerald_schiff_pvs","slightly more right",5046,1
"9","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",9,"kismet_robot","fetus","slightly more right",2799,1
"10","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",10,"todd_billingsley_man","nicholas_gannon_baby","much more left",3175,-2
"11","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",11,"delores_gleitman_deceased","god","much more right",3389,2
"12","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",12,"fetus","delores_gleitman_deceased","much more left",4004,-2
"13","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",13,"kismet_robot","todd_billingsley_man","much more right",2374,2
"14","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",14,"charlie_dog","toby_chimp","both equally",7143,0
