"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"1","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",1,"toby_chimp","fetus","much more left",11431,-2,9.34408424202578,0,1,0,0.0128205128205128
"2","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",2,"samantha_hill_girl","you","both equally",7812,0,8.96341629199657,0,0,0,0.0128205128205128
"3","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",3,"todd_billingsley_man","delores_gleitman_deceased","much more left",3462,-2,8.14960173573616,0,0,0,0.0128205128205128
"4","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",4,"toby_chimp","gerald_schiff_pvs","much more left",3910,-2,8.27129265297941,0,0,0,0.0128205128205128
"5","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",5,"kismet_robot","toby_chimp","much more right",3598,2,8.18813341451048,0,0,0,0.0128205128205128
"6","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",6,"green_frog","samantha_hill_girl","much more right",2838,2,7.95085485771999,0,0,0,0.0128205128205128
"7","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",7,"you","delores_gleitman_deceased","much more left",1862,-2,7.52940645783701,0,0,0,0.0128205128205128
"8","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",8,"fetus","gerald_schiff_pvs","slightly more right",5046,1,8.526351129201,0,0,0,0.0128205128205128
"9","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",9,"kismet_robot","fetus","slightly more right",2799,1,7.93701748951545,0,0,0,0.0128205128205128
"10","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",10,"todd_billingsley_man","nicholas_gannon_baby","much more left",3175,-2,8.06306291132679,0,0,0,0.0128205128205128
"11","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",11,"delores_gleitman_deceased","god","much more right",3389,2,8.12829017160705,0,0,0,0.0128205128205128
"12","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",12,"fetus","delores_gleitman_deceased","much more left",4004,-2,8.29504914043511,0,0,0,0.0128205128205128
"13","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",13,"kismet_robot","todd_billingsley_man","much more right",2374,2,7.77233157516961,0,0,0,0.0128205128205128
"14","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",14,"charlie_dog","toby_chimp","both equally",7143,0,8.87388813515497,0,0,0,0.0128205128205128
"15","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",15,"kismet_robot","samantha_hill_girl","much more right",2105,2,7.65207074611648,0,0,0,0.0128205128205128
"16","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",16,"fetus","todd_billingsley_man","much more right",1715,2,7.44716835960004,0,0,0,0.0128205128205128
"17","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",17,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2047,2,7.62413058566129,0,0,0,0.0128205128205128
"18","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",18,"samantha_hill_girl","nicholas_gannon_baby","much more left",3310,-2,8.10470346837111,0,0,0,0.0128205128205128
"19","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",19,"nicholas_gannon_baby","green_frog","much more left",1278,-2,7.15305163493748,0,0,0,0.0128205128205128
"20","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",20,"fetus","nicholas_gannon_baby","much more right",1879,2,7.53849499941346,0,0,0,0.0128205128205128
"21","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",21,"green_frog","kismet_robot","slightly more left",3328,-1,8.1101268019411,0,0,0,0.0128205128205128
"22","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",22,"green_frog","fetus","slightly more left",3182,-1,8.06526520889773,0,0,0,0.0128205128205128
"23","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",23,"charlie_dog","kismet_robot","much more left",2174,-2,7.68432406768116,0,0,0,0.0128205128205128
"24","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",24,"gerald_schiff_pvs","you","much more right",1709,2,7.44366368311559,0,0,0,0.0128205128205128
"25","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",25,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",1686,2,7.4301141385618,0,0,0,0.0128205128205128
"26","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",26,"charlie_dog","delores_gleitman_deceased","much more left",1541,-2,7.34018683532012,0,0,0,0.0128205128205128
"27","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",27,"delores_gleitman_deceased","green_frog","much more right",1734,2,7.45818615734049,0,0,0,0.0128205128205128
